,surfaceArea,compactness,BBoxVolume,diameter,eccentricity
models_remesh_decimate\Octopus\133.off,-0.32330348701051353,-0.3861352122662495,0.7026732963291339,-0.5574678578675341,-0.5973546642714986
models_remesh_decimate\Octopus\134.off,-0.1786504679618674,-0.051699454387653075,1.0624755758905713,-0.3293103803648219,-0.644536827315824
models_remesh_decimate\Octopus\135.off,-0.013363567264356668,0.2852025582900856,0.6835480020761072,-1.4422195504632978,-0.671303634998864
models_remesh_decimate\Octopus\136.off,-0.18558333351069614,-0.4030507303737848,0.4642031989446258,-0.2561392075959633,-0.6274383888144133
models_remesh_decimate\Octopus\137.off,-0.789581213557288,-0.4026560351700931,0.0853045642597162,-0.647714161417865,-0.6437087414635394
models_remesh_decimate\Octopus\138.off,-0.42783350908109025,-0.5121430762273874,0.4974522048113972,0.31582977742945123,-0.5970147609278191
models_remesh_decimate\Octopus\139.off,-0.7417532851096342,-0.06363931039737117,-0.2878945548684657,-0.3719216092855274,-0.32194461213352055
models_remesh_decimate\Octopus\140.off,-0.4577788105807454,-0.2109489544273354,0.8483257826251018,0.703897644761576,-0.5185383127876647
models_remesh_decimate\Plier\201.off,-0.805138775433126,-0.22246207691343753,-1.236411587204269,0.16673443692501577,2.0852110975431364
models_remesh_decimate\Plier\202.off,-0.804754734758666,-0.21295679634091214,-1.2347939327001725,0.24477154234221005,1.870465888023424
models_remesh_decimate\Plier\203.off,-0.7896552802976751,-0.2057210415806618,-1.237248907429038,0.3170546190888462,1.8021530936343606
models_remesh_decimate\Plier\204.off,-0.8654803956011528,-0.22975777693090638,-1.2261565745188623,-0.06400657117234407,2.8568329150370038
models_remesh_decimate\Plier\205.off,-0.7295223979685517,-0.20112893529155335,-1.1772321300244828,0.8159462510144625,2.000219819011791
models_remesh_decimate\Plier\206.off,-0.7590362573255696,-0.1906476020026626,-1.2222407400249788,0.5827265773304053,1.7054401065941918
models_remesh_decimate\Plier\207.off,-0.7364299815439861,-0.18191788283889315,-1.2055947417339625,0.8142915987676521,1.583325943606349
models_remesh_decimate\Plier\208.off,-0.7459135238366663,-0.15323874227728002,-1.203789988228602,0.7650771494691931,1.5665357701761464
models_remesh_decimate\Plier\209.off,-0.771604796849599,-0.15910233770704565,-1.214247443153874,0.5340033795284693,2.035435322014906
models_remesh_decimate\Plier\210.off,-0.7887455356719354,-0.19110725809034707,-1.1987335357102966,0.3036439367321324,2.145518828319222
models_remesh_decimate\Plier\211.off,-0.8306212846819252,-0.20244752888094786,-1.2275813653512497,0.06644544921907859,2.615855154028132
models_remesh_decimate\Plier\212.off,-0.8739985510834841,-0.28060456150338703,-1.202057600858825,0.32789564046609826,2.934057579840963
models_remesh_decimate\Plier\213.off,-0.8517152335611946,-0.21772288337216755,-1.2796270670752279,0.894299409902679,3.255233449845742
models_remesh_decimate\Plier\214.off,-0.829533606275415,-0.22510915137474294,-1.2450097098982167,0.7138312672245204,2.839379691612371
models_remesh_decimate\Plier\215.off,-0.7877616015540764,-0.21441578047268636,-1.2169596835350545,0.598265822648689,2.5263316316168454
models_remesh_decimate\Plier\216.off,-0.7788482941110166,-0.2105215260146624,-1.209907277358817,0.4906340825861328,2.3558290987163604
models_remesh_decimate\Plier\217.off,-0.7281589971072432,-0.17131809018366126,-1.2382047894914316,0.8935964036495996,1.8096178014787185
models_remesh_decimate\Plier\218.off,-0.7446118670080393,-0.14923225016495983,-1.277655257486356,0.82375281924947,1.5234421445790516
models_remesh_decimate\Plier\219.off,-0.9222807632587209,-0.0517089157274679,-1.2647786540720833,0.019817303071772575,2.711827171954255
models_remesh_decimate\Plier\220.off,-0.8818260461840582,-0.04550608880859734,-1.2714314072460378,0.3129952904285409,2.973056999033282
models_remesh_decimate\Table\141.off,0.5330209723190424,2.007569972755354,0.1916547124038952,0.8809147216345286,-0.49382499500693033
models_remesh_decimate\Table\142.off,0.13312303274400236,3.0293217860865376,-0.9309927881322979,0.9722212768023619,1.8564386411921119
models_remesh_decimate\Table\143.off,0.04367942463255487,2.8202427645758843,-0.9382677048211873,0.9660206462236511,2.911414999010366
models_remesh_decimate\Table\144.off,0.97829335570715,3.0492658253661618,0.0257899842510829,0.9922149556383291,0.900975296716518
models_remesh_decimate\Table\145.off,-0.1121341506641201,1.6305895868491973,0.19343758991422866,-1.4312835896799088,-0.6534323653723351
models_remesh_decimate\Table\146.off,0.6457525208038203,0.5850530371257054,0.7165753207129926,-0.7565909027953303,-0.6474750362228053
models_remesh_decimate\Table\147.off,0.7277214920032361,0.38986261462800526,0.598585118761663,-0.35094759763071076,-0.4258461739926385
models_remesh_decimate\Table\148.off,1.7470528765443623,1.3429798123356587,1.0585586818718327,0.9937297369469851,-0.16192336054677
models_remesh_decimate\Table\149.off,1.5134097333551624,1.0881616437593173,1.0374877471819688,0.9777779407921598,0.19355465081718595
models_remesh_decimate\Table\150.off,-0.6101320078881001,1.383679444717254,-0.5007487040152016,-2.350208141811025,-0.6453028500220831
models_remesh_decimate\Table\151.off,0.5073030400779944,1.4496919237789683,-0.40607875818317085,0.36968805722700343,-0.395082758401117
models_remesh_decimate\Table\152.off,-0.28338260130300186,0.6946804443740889,-0.777428499761997,-0.12813286551377795,-0.34938893592256703
models_remesh_decimate\Table\153.off,0.41466416418935903,2.056686191484446,-0.3943061511121612,0.8426212179098175,-0.05056926066145389
models_remesh_decimate\Table\154.off,0.6090682824577961,0.8519940519109357,1.037365099219719,0.4977509391831012,-0.40632802667173734
models_remesh_decimate\Table\155.off,0.9673849218991639,1.8095561106796998,1.2832685314721166,0.5651470212403985,-0.5562962725768353
models_remesh_decimate\Table\156.off,-0.26114075060280884,2.217049528169381,0.23272416530694687,-0.2586885505449304,-0.3408793362641392
models_remesh_decimate\Table\157.off,1.5758975671161257,0.7267945871507295,1.8164840504004498,0.9362688896307165,-0.33921494458235657
models_remesh_decimate\Table\158.off,-0.26571586477598164,1.8862618201674866,0.312908101948709,-1.205456559123634,-0.6469996191875814
models_remesh_decimate\Table\159.off,0.530975815452172,2.6174629843693613,-0.12733914111881411,0.8853455728236201,-0.29525481965219624
models_remesh_decimate\Table\160.off,-0.38658036882774227,3.5622635414722015,-0.7460236490776739,-0.4499138085193274,-0.29475061794016477
models_remesh_decimate\Teddy\161.off,0.4176881513352863,-0.6267659081048977,0.07062479961052272,0.12783470873714678,-0.4404494802654811
models_remesh_decimate\Teddy\162.off,0.19169784838133394,-0.6452950434100836,0.45071622987081594,0.5402398407281652,-0.45638741896313756
models_remesh_decimate\Teddy\163.off,0.3119938217615259,-0.6324454369324016,0.5538782984718993,0.7828838228666039,-0.39974290676310126
models_remesh_decimate\Teddy\164.off,0.4447026572028509,-0.6340908480689533,0.36289911449003404,0.3959809650743562,-0.47072410360435035
models_remesh_decimate\Teddy\165.off,0.27240144876342814,-0.6394799722577114,0.07176502847072268,0.7945803095786025,-0.40777034750480823
models_remesh_decimate\Teddy\166.off,0.2884420346235465,-0.6258741125661975,0.7675745131821222,0.5249441737264742,-0.4753396240982137
models_remesh_decimate\Teddy\167.off,0.2870799917526577,-0.6235837094367873,0.6107837851733946,0.14251416918211207,-0.5430030483113444
models_remesh_decimate\Teddy\168.off,0.2680492517369043,-0.639013774364331,0.03945972910751564,0.6789203985551601,-0.42257991469876655
models_remesh_decimate\Teddy\169.off,0.45320504057163363,-0.600893915130608,0.31822504589138706,0.6423314567239528,-0.32008881307269577
models_remesh_decimate\Teddy\170.off,0.299998637477242,-0.603068365547424,0.07269716167561567,0.24950848399249465,-0.37279802716356664
models_remesh_decimate\Teddy\171.off,0.2385131673686403,-0.6019956639404452,0.30457285586591304,0.805486361654878,-0.548861593139043
models_remesh_decimate\Teddy\172.off,0.30864667389945993,-0.6486807865778894,0.5637741101503015,0.7532981808370595,-0.46615015660772746
models_remesh_decimate\Teddy\173.off,0.1874273667068215,-0.6205549505782767,-0.1339085692672849,0.04840517557555306,-0.5546423031395412
models_remesh_decimate\Teddy\174.off,-0.045702019247398695,-0.612542834727022,0.29882713218184503,0.4466851962702389,-0.4528700645587541
models_remesh_decimate\Teddy\175.off,0.2017928945385151,-0.6306758226231681,0.5226225038578934,0.962842777962789,-0.4307980570484901
models_remesh_decimate\Teddy\176.off,0.37075909778873756,-0.603738332328057,0.8842735184813257,-0.0007931721414461664,-0.5578905260149964
models_remesh_decimate\Teddy\177.off,0.2586461690197058,-0.6126561077045186,0.5057590551823191,-0.07324033253765068,-0.5408734817823745
models_remesh_decimate\Teddy\178.off,0.1512260303688247,-0.6327316684711166,0.24774596290756332,0.27116200683867153,-0.4966762118490363
models_remesh_decimate\Teddy\179.off,0.3249343748392538,-0.621333701457498,0.6928979014239597,0.018498271937241545,-0.4900369992278749
models_remesh_decimate\Teddy\180.off,0.055703903730765274,-0.6296028354403118,-0.1895804177020986,0.5373113569902678,-0.29949240450560866
models_remesh_decimate\Vase\361.off,0.7717204121307889,-0.5138694872009741,0.7425925468576654,0.7408955732674571,-0.5816166731511176
models_remesh_decimate\Vase\362.off,0.0383894004681819,-0.5471323695391715,-0.6174743826111274,-0.4328736473714976,-0.44013888276540825
models_remesh_decimate\Vase\363.off,-0.5499793733803263,-0.7008874190779085,-0.9619844552339074,-0.9043814125396616,-0.35188111348955625
models_remesh_decimate\Vase\364.off,0.3835894417246585,-0.4989045746786507,0.9207376943222966,-0.8946932964186091,-0.6159477049429978
models_remesh_decimate\Vase\365.off,1.7737389919679678,-0.7320638218236275,2.894979063390996,-0.3397466543758424,-0.6580456646576258
models_remesh_decimate\Vase\366.off,0.40572803877271707,-0.6908674465341518,0.20041799040968855,0.3309970115301985,-0.5170270933856037
models_remesh_decimate\Vase\367.off,0.41599380066957486,-0.7293725932035262,0.7665989217349096,0.26482657843070573,-0.6371468667829115
models_remesh_decimate\Vase\368.off,0.4500132308935391,-0.7380238410482122,0.4136190644719679,-0.5968442191034348,-0.6614153893843729
models_remesh_decimate\Vase\369.off,0.9082440410742212,-0.7162708228048617,1.0236551486267589,0.43573359176470733,-0.6131334213220678
models_remesh_decimate\Vase\370.off,0.6136631895846921,-0.7361129039161438,0.993827033087997,0.21352126152137824,-0.6228406279800499
models_remesh_decimate\Vase\371.off,0.6994196397619783,-0.7366597846711969,0.9640444790266499,-0.11076144198156054,-0.6124840121618613
models_remesh_decimate\Vase\372.off,-0.12272912229064688,-0.7083003143687838,-0.0992727772148857,-1.3180867248861814,-0.6211575678039134
models_remesh_decimate\Vase\373.off,0.2000160931310017,-0.6914409632666496,-0.2190790296240486,0.47688873295741113,-0.4820260092135624
models_remesh_decimate\Vase\374.off,0.0911203902588204,-0.6476307507271654,-0.6218791795686011,0.789693887696773,-0.32405099411700766
models_remesh_decimate\Vase\375.off,-0.12210462817486295,-0.6695936253978153,0.020681484714418562,0.4079085789130608,-0.5703037148918426
models_remesh_decimate\Vase\376.off,1.114514173895559,-0.6700023755326262,1.2182074736063269,0.9788196666295026,-0.5632825449538058
models_remesh_decimate\Vase\377.off,-0.05966881619785562,-0.692519046636681,-0.3249332460682009,-0.759981480068217,-0.5025835007207118
models_remesh_decimate\Vase\378.off,-0.11848356789373857,-0.6954892329209967,-0.13640440169008855,-1.3233909349115587,-0.6178638206039401
models_remesh_decimate\Vase\379.off,0.3650215963578309,-0.7318021055217181,0.711314731676729,0.1973847863200747,-0.6366631468159698
models_remesh_decimate\Vase\380.off,0.6078454015725534,-0.4893630494995598,0.16605390430637,-1.0891623588868609,-0.5891923344094042
